id,query,original_answer,llm_answer,company
6b7a2abb,What role do legal proceedings play in the company's financial assessments?,Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.,"Legal proceedings and claims play a significant role in the company's financial assessments, as they can result in the recording of liabilities if it is probable that a loss has been incurred and the amount is reasonably estimable. Additionally, the resolution of legal matters in a manner inconsistent with management's expectations could have a material impact on the company's financial condition and operating results.",Apple Inc.
6b7a2abb,In what way does management's expectation influence the company's financial outcomes?,Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.,"Management's expectation can influence the company's financial outcomes, as resolution of legal matters in a manner inconsistent with management's expectations could have a material impact on the company's financial condition and operating results.",Apple Inc.
6b7a2abb,What uncertainties are associated with the company's legal claims and proceedings?,Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.,UNCERTAINTIES: The uncertainties associated with the company's legal claims and proceedings arise in the ordinary course of business and involve various legal proceedings and claims.,Apple Inc.
7645ae1a,What steps does Apple take to minimize risks in the workplace for its employees?,"Apple identifies potential workplace risks and develops measures to mitigate possible hazards, supports employees with general safety, security, and crisis management training, and has specific programs for high-hazard environments.","Apple identifies potential workplace risks and develops measures to mitigate possible hazards, supports employees with general safety, security, and crisis management training, and has specific programs for high-hazard environments to minimize risks in the workplace for its employees.",Apple Inc.
7645ae1a,How does Apple ensure the safety and security of its team members while on the job?,"Apple identifies potential workplace risks and develops measures to mitigate possible hazards, supports employees with general safety, security, and crisis management training, and has specific programs for high-hazard environments.","Apple ensures the safety and security of its team members in the workplace by identifying potential workplace risks, developing measures to mitigate hazards, providing general safety, security, and crisis management training, and implementing specific programs for high-hazard environments.",Apple Inc.
7645ae1a,What types of training does Apple provide to its employees regarding safety and crisis management?,"Apple identifies potential workplace risks and develops measures to mitigate possible hazards, supports employees with general safety, security, and crisis management training, and has specific programs for high-hazard environments.","Apple provides employees with general safety, security, and crisis management training to support them in the workplace.",Apple Inc.
7645ae1a,Does Apple have any special programs for employees working in high-risk environments?,"Apple identifies potential workplace risks and develops measures to mitigate possible hazards, supports employees with general safety, security, and crisis management training, and has specific programs for high-hazard environments.","Yes, Apple has specific programs for high-hazard environments to protect employees in the workplace.",Apple Inc.
7645ae1a,In what ways does Apple demonstrate its commitment to employee safety across its operations?,"Apple identifies potential workplace risks and develops measures to mitigate possible hazards, supports employees with general safety, security, and crisis management training, and has specific programs for high-hazard environments.","Apple demonstrates its commitment to employee safety across its operations by implementing measures to identify potential workplace risks, developing measures to mitigate possible hazards, supporting employees with safety, security, and crisis management training, and having specific programs for high-hazard environments.",Apple Inc.
43f4cf83,What was the amount spent by the company on research and development during the year 2022?,"$26,251 million","FACT-BASED ANSWER:

The amount spent by the company on research and development during the year 2022 was $26,251 million.",Apple Inc.
43f4cf83,Can you provide the total operating expenses for the company in 2022?,"$26,251 million",There is no specific information provided regarding the total operating expenses for the company in 2022.,Apple Inc.
43f4cf83,What percentage of total net sales was allocated to research and development in 2022?,"$26,251 million","Based on the information provided, the company spent $26,251 million on research and development in 2022. To calculate the percentage of total net sales allocated to research and development in 2022, we need to divide the research and development expenditure by the total net sales in 2022. 

Research and development expenditure in 2022: $26,251 million
Total net sales in 2022: $383.3 billion 

Percentage of total net sales allocated to research and development in 2022: ($26,251 million / $383,300 million) * 100 = 6.85%

Therefore, 6.85% of total net sales was allocated to research and development in 2022.",Apple Inc.
43f4cf83,How much did the company's research and development expenditure change from 2021 to 2022?,"$26,251 million","The company's research and development expenditure decreased from $26,251 million in 2022 to an unknown amount in 2021.",Apple Inc.
43f4cf83,"What were the selling, general and administrative expenses for the company in 2022?","$26,251 million","Based on the provided information, it is not possible to determine the selling, general, and administrative expenses for the company in 2022.",Apple Inc.
8c72217b,What are the main product categories offered by the Company?,"The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.","The main product categories offered by Apple are smartphones, personal computers, tablets, wearables and accessories, and services.",Apple Inc.
8c72217b,Can you list the types of devices that the Company produces?,"The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.","The Company produces smartphones, personal computers, tablets, wearables, and accessories.",Apple Inc.
8c72217b,What kinds of consumer electronics does the Company sell?,"The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.","The Company sells smartphones, personal computers, tablets, wearables, and accessories.",Apple Inc.
8c72217b,What products are included in the Company's portfolio?,"The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.","The products included in the Company's portfolio are smartphones, personal computers, tablets, wearables, and accessories.",Apple Inc.
8c72217b,Which devices are part of the Company’s offerings?,"The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.","The devices that are part of the Company's offerings include smartphones, personal computers, and tablets.",Apple Inc.
7a7e6d0a,What home products are associated with Apple?,"The home products mentioned are Apple TV, HomePod, and HomePod mini.","Apple offers home products such as Apple TV, HomePod, and HomePod mini.",Apple Inc.
7a7e6d0a,Can you list the smart speakers released by Apple?,"The home products mentioned are Apple TV, HomePod, and HomePod mini.",The smart speakers released by Apple are HomePod and HomePod mini.,Apple Inc.
7a7e6d0a,What devices are included in Apple's home product lineup?,"The home products mentioned are Apple TV, HomePod, and HomePod mini.","The home products mentioned in the text are Apple TV, HomePod, and HomePod mini.",Apple Inc.
7a7e6d0a,Which media streaming device does Apple offer?,"The home products mentioned are Apple TV, HomePod, and HomePod mini.",Apple offers the Apple TV as a media streaming device.,Apple Inc.
7a7e6d0a,What products does Apple sell for home entertainment?,"The home products mentioned are Apple TV, HomePod, and HomePod mini.","The home products mentioned are Apple TV, HomePod, and HomePod mini.",Apple Inc.
f529b9b1,What is the decline in Americas net sales for Apple Inc. in 2023 versus the previous year?,$7.1 billion,The decline in Americas net sales for Apple Inc. in 2023 versus the previous year was $7.1 billion.,Apple Inc.
f529b9b1,How much did Apple Inc.'s net sales in the Americas drop in 2023?,$7.1 billion,Apple Inc.'s net sales in the Americas decreased by $7.1 billion in 2023 compared to 2022.,Apple Inc.
f529b9b1,Can you tell me the amount by which net sales decreased for Apple in the Americas in 2023?,$7.1 billion,The net sales for Apple in the Americas decreased by $7.1 billion in 2023 compared to 2022.,Apple Inc.
f529b9b1,What was the financial impact on Americas net sales for Apple Inc. from 2022 to 2023?,$7.1 billion,"The financial impact on Americas net sales for Apple Inc. from 2022 to 2023 was a decrease of $7.1 billion, representing a 4% decrease during 2023 compared to 2022.",Apple Inc.
f529b9b1,How did the net sales of Apple Inc. in the Americas change from 2022 to 2023?,$7.1 billion,The net sales of Apple Inc. in the Americas decreased by $7.1 billion from 2022 to 2023.,Apple Inc.
3ce5da42,Under what circumstances would the company recognize a liability related to legal matters?,The company will record a liability when it is probable that a loss has been incurred and the amount is reasonably estimable.,The company will recognize a liability related to legal matters when it is probable that a loss has been incurred and the amount is reasonably estimable.,Apple Inc.
3ce5da42,How does the company determine when to record a liability for legal proceedings?,The company will record a liability when it is probable that a loss has been incurred and the amount is reasonably estimable.,The company determines when to record a liability for legal proceedings when it is probable that a loss has been incurred and the amount is reasonably estimable.,Apple Inc.
3ce5da42,What factors influence the company's judgment on incurring a liability for legal claims?,The company will record a liability when it is probable that a loss has been incurred and the amount is reasonably estimable.,Factors that influence the company's judgment on incurring a liability for legal claims include determining when it is probable that a loss has been incurred and the amount is reasonably estimable.,Apple Inc.
3ce5da42,What impact can unresolved legal issues have on the company's financial position?,The company will record a liability when it is probable that a loss has been incurred and the amount is reasonably estimable.,Unresolved legal issues can have a material impact on the company's financial condition and operating results if resolved in a manner inconsistent with management's expectations.,Apple Inc.
3ce5da42,What type of legal issues does the company typically face in its business operations?,The company will record a liability when it is probable that a loss has been incurred and the amount is reasonably estimable.,The company typically faces various legal proceedings and claims in the ordinary course of business.,Apple Inc.
ef603c73,What are the names of the smartwatches that Apple Inc. produces?,"The Company offers Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE based on its watchOS operating system.","The names of the smartwatches that Apple Inc. produces are Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE.",Apple Inc.
ef603c73,Which operating system do the Apple smartwatches operate on?,"The Company offers Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE based on its watchOS operating system.",The Apple smartwatches operate on the watchOS operating system.,Apple Inc.
ef603c73,Can you list the different models of smartwatches Apple Inc. offers?,"The Company offers Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE based on its watchOS operating system.","The different models of smartwatches Apple Inc. offers are the Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE.",Apple Inc.
ef603c73,What specific wearable products does Apple Inc. manufacture?,"The Company offers Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE based on its watchOS operating system.","FACT-BASED ANSWER:
The wearable products that Apple Inc. manufactures include Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE.",Apple Inc.
ef603c73,Which wearable products are included in Apple's lineup?,"The Company offers Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE based on its watchOS operating system.","The wearable products included in Apple's lineup are the Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE based on its watchOS operating system.",Apple Inc.
59e19a64,"What is the total number of full-time employees at Apple as of September 30, 2023?","As of September 30, 2023, Apple had approximately 161,000 full-time equivalent employees.","The total number of full-time equivalent employees at Apple as of September 30, 2023 was approximately 161,000.",Apple Inc.
59e19a64,How many full-time equivalent workers does Apple have at the end of September 2023?,"As of September 30, 2023, Apple had approximately 161,000 full-time equivalent employees.","As of September 30, 2023, Apple had approximately 161,000 full-time equivalent employees.",Apple Inc.
59e19a64,"Can you tell me the headcount of Apple Inc.'s employees as of September 30, 2023?","As of September 30, 2023, Apple had approximately 161,000 full-time equivalent employees.","As of September 30, 2023, Apple had approximately 161,000 full-time equivalent employees.",Apple Inc.
59e19a64,"What was Apple's workforce size on September 30, 2023?","As of September 30, 2023, Apple had approximately 161,000 full-time equivalent employees.","FACT-BASED ANSWER: As of September 30, 2023, Apple had approximately 161,000 full-time equivalent employees.",Apple Inc.
59e19a64,"How many full-time equivalent employees did Apple report as of September 30, 2023?","As of September 30, 2023, Apple had approximately 161,000 full-time equivalent employees.","As of September 30, 2023, Apple had approximately 161,000 full-time equivalent employees.",Apple Inc.
4de2dd72,What were the total operating expenses reported by Apple Inc. for the year 2021?,"$43,887 million","Total operating expenses reported by Apple Inc. for the year 2021 were $43,887 million.",Apple Inc.
4de2dd72,Can you provide the amount Apple Inc. spent on research and development in 2021?,"$43,887 million",The amount Apple Inc. spent on research and development in 2021 is not provided in the given context.,Apple Inc.
4de2dd72,"What were the selling, general and administrative expenses for Apple Inc. in 2021?","$43,887 million","Based on the information provided in the context, the selling, general, and administrative expenses for Apple Inc. in 2021 are not explicitly mentioned.",Apple Inc.
4de2dd72,How did the total operating expenses for Apple Inc. change from 2021 to 2022?,"$43,887 million","The total operating expenses for Apple Inc. in 2021 were $43,887 million.",Apple Inc.
4de2dd72,What percentage of total net sales represented Apple Inc.'s operating expenses in 2021?,"$43,887 million","Based on the information provided, the total operating expenses for Apple Inc. in 2021 were $43,887 million.",Apple Inc.
e43c5e6d,"What were the manufacturing purchase obligations of the Company as of September 30, 2023?",$52.9 billion,"As of September 30, 2023, the Company's manufacturing purchase obligations payable within 12 months were $52.9 billion.",Apple Inc.
e43c5e6d,How much of the Company's obligations are due within the next year?,$52.9 billion,"$52.9 billion of the Company's obligations are due within the next year as of September 30, 2023.",Apple Inc.
e43c5e6d,What is the value of manufacturing purchases due in the short term for Apple Inc.?,$52.9 billion,There is no information provided in the context about the value of manufacturing purchases due in the short term for Apple Inc.,Apple Inc.
e43c5e6d,"As of September 30, 2023, what amount is due within 12 months for the Company?",$52.9 billion,"The amount due within 12 months for the Company as of September 30, 2023, is $52.9 billion.",Apple Inc.
e43c5e6d,"Can you provide the figure for short-term manufacturing obligations as of September 30, 2023?",$52.9 billion,"The figure for short-term manufacturing obligations as of September 30, 2023 is $52.9 billion.",Apple Inc.
9f639828,What was the gross margin for products sold by Apple Inc. in 2023?,"$108,803 million","The gross margin for products sold by Apple Inc. in 2023 was $108,803 million.",Apple Inc.
9f639828,How does the gross margin for Apple's products in 2023 compare to 2022?,"$108,803 million",The gross margin for Apple's products increased from 36.3% in 2022 to 36.5% in 2023.,Apple Inc.
9f639828,What was the total gross margin reported by Apple Inc. for the year 2023?,"$108,803 million","The total gross margin reported by Apple Inc. for the year 2023 was $169,148 million.",Apple Inc.
9f639828,What gross margin figure did Apple Inc. report for its products in 2022?,"$108,803 million","The gross margin figure that Apple Inc. reported for its products in 2022 was $108,803 million.",Apple Inc.
9f639828,Can you provide the gross margin in millions for Apple Inc.'s services in 2023?,"$108,803 million","The gross margin for Apple Inc.'s services in 2023 was $60,345 million.",Apple Inc.
e23b8096,What policies does Apple have regarding workplace harassment?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple Inc.
e23b8096,How does Apple handle discrimination in the workplace?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple Inc.
e23b8096,Is Apple an equal opportunity employer?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,"Yes, Apple is an equal opportunity employer.",Apple Inc.
e23b8096,What is Apple's stance on workplace diversity and inclusion?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple's vision is to build and sustain a more inclusive workforce that is representative of the communities it serves and to increase diverse representation at every level.,Apple Inc.
e23b8096,What commitment does Apple make to ensure a harassment-free environment?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple Inc.
cf500a88,What is the incorporation date of AbbVie Inc.?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","The incorporation date of AbbVie Inc. is April 10, 2012.",AbbVie Inc.
cf500a88,When did AbbVie become a publicly-traded entity?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","AbbVie became an independent publicly-traded company on January 1, 2013.",AbbVie Inc.
cf500a88,Where was AbbVie Inc. incorporated?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.",AbbVie Inc. was incorporated in Delaware.,AbbVie Inc.
cf500a88,What was the role of Abbott Laboratories in AbbVie's formation?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","ANSWER: Abbott Laboratories played a role in AbbVie's formation by spinning off AbbVie as an independent, publicly-traded company on January 1, 2013.",AbbVie Inc.
cf500a88,On what date did AbbVie Inc. start trading independently?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","AbbVie Inc. became an independent, publicly-traded company on January 1, 2013.",AbbVie Inc.
efbfc8cb,"What was the percentage increase of AbbVie's cash dividend announced on October 26, 2023?",Approximately 4.7%,"The percentage increase of AbbVie's cash dividend announced on October 26, 2023, was approximately 4.7%.",AbbVie Inc.
efbfc8cb,When will AbbVie's increased quarterly dividend be payable to stockholders?,Approximately 4.7%,"The increased quarterly dividend announced on October 26, 2023, by AbbVie will be payable to stockholders on a date that has not been specified in the provided context.",AbbVie Inc.
efbfc8cb,What is the new quarterly cash dividend amount declared by AbbVie?,Approximately 4.7%,"QUESTION: What is the new quarterly cash dividend amount declared by AbbVie?

ANSWER: The new quarterly cash dividend amount declared by AbbVie is not provided in the context.",AbbVie Inc.
efbfc8cb,What was AbbVie's previous quarterly cash dividend before the increase?,Approximately 4.7%,The previous quarterly cash dividend of AbbVie before the increase was not provided in the context.,AbbVie Inc.
efbfc8cb,On what date must stockholders be recorded to receive AbbVie's upcoming dividend?,Approximately 4.7%,"Based on the information provided, the specific date on which stockholders must be recorded to receive AbbVie's upcoming dividend is not mentioned in the context.",AbbVie Inc.
73fb4b04,What medical condition is treated by Linzess (linaclotide)?,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,AbbVie Inc.
73fb4b04,Which company manufactures Linzess (linaclotide)?,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,"answer: Ironwood Pharmaceuticals, Inc. and Allergan, plc manufacture Linzess (linaclotide).",AbbVie Inc.
73fb4b04,What type of medication is Linzess (linaclotide)?,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,AbbVie Inc.
73fb4b04,Is Linzess (linaclotide) approved for children or just adults?,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,"ANSWER: Linzess (linaclotide) is approved for adults, not children.",AbbVie Inc.
73fb4b04,What are the two primary uses of Linzess (linaclotide) in adults?,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,The two primary uses of Linzess (linaclotide) in adults are to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation.,AbbVie Inc.
e8549b3b,What was the percentage increase in Ubrelvy sales in the U.S. from 2021 to 2023?,18.2%,The percentage increase in Ubrelvy sales in the U.S. from 2021 to 2023 was 18.2%.,AbbVie Inc.
e8549b3b,How much did the sales of Ubrelvy grow from 2021 to 2023 in percentage terms?,18.2%,The sales of Ubrelvy in the United States grew by 18.2% from 2021 to 2023.,AbbVie Inc.
e8549b3b,Can you tell me the growth percentage of Ubrelvy sales in the U.S. between 2021 and 2023?,18.2%,The growth percentage of Ubrelvy sales in the U.S. between 2021 and 2023 was 18.2%.,AbbVie Inc.
e8549b3b,What is the percentage rise in U.S. sales of Ubrelvy from 2021 to 2023?,18.2%,The percentage rise in U.S. sales of Ubrelvy from 2021 to 2023 was 18.2%.,AbbVie Inc.
e8549b3b,By how much did Ubrelvy's sales in the U.S. increase in percentage from 2021 to 2023?,18.2%,The sales of Ubrelvy in the United States increased by 18.2% from 2021 to 2023.,AbbVie Inc.
723f18a8,What is AbbVie's estimated capital expenditure for environmental protection in 2024?,"In 2024, capital expenditures for pollution control are estimated to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.","Based on the information provided in the context, AbbVie's estimated capital expenditure for environmental protection in 2024 is approximately $22 million.",AbbVie Inc.
723f18a8,How much is AbbVie expected to spend on operating expenditures for pollution control in 2024?,"In 2024, capital expenditures for pollution control are estimated to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.",AbbVie is expected to spend approximately $45 million on operating expenditures for pollution control in 2024.,AbbVie Inc.
723f18a8,What will be the total pollution control expenditures for AbbVie in 2024?,"In 2024, capital expenditures for pollution control are estimated to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.","Based on the information provided, the total pollution control expenditures for AbbVie in 2024 are estimated to be approximately $67 million ($22 million in capital expenditures + $45 million in operating expenditures).",AbbVie Inc.
723f18a8,Can you provide the projected capital and operating expenditures for AbbVie related to environmental protection?,"In 2024, capital expenditures for pollution control are estimated to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.",The projected capital and operating expenditures for AbbVie related to environmental protection in 2024 are estimated to be approximately $22 million for capital expenditures and $45 million for operating expenditures.,AbbVie Inc.
723f18a8,What is the significance of AbbVie's estimated expenditures for pollution control in 2024?,"In 2024, capital expenditures for pollution control are estimated to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.",The significance of AbbVie's estimated expenditures for pollution control in 2024 is that capital expenditures are projected to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.,AbbVie Inc.
7a2426ed,What was the percentage growth in net revenues for Vraylar at AbbVie in the year 2023?,35%,The percentage growth in net revenues for Vraylar at AbbVie in the year 2023 was 35%.,AbbVie Inc.
7a2426ed,How much did the net revenues for Vraylar increase in 2023 at AbbVie?,35%,The net revenues for Vraylar at AbbVie increased by 35% in 2023.,AbbVie Inc.
7a2426ed,Can you tell me the net revenue growth percentage for Vraylar in 2023 at AbbVie?,35%,The net revenue growth percentage for Vraylar at AbbVie in 2023 was 35%.,AbbVie Inc.
7a2426ed,What is the percentage increase in Vraylar's net revenues reported by AbbVie for 2023?,35%,The percentage increase in Vraylar's net revenues reported by AbbVie for 2023 was 35%.,AbbVie Inc.
7a2426ed,"In 2023, what was the increase in net revenues for Vraylar at AbbVie, expressed as a percentage?",35%,The increase in net revenues for Vraylar at AbbVie in 2023 was 35%.,AbbVie Inc.
d1829c82,"What is the effect of a 50 basis point increase in the discount rate on AbbVie's net periodic benefit cost and projected benefit obligation as of December 31, 2023?","A 50 basis point increase would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.","A 50 basis point increase in the discount rate for AbbVie's plans as of December 31, 2023, would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million.",AbbVie Inc.
d1829c82,How does a 50 basis point decrease in the assumed discount rate influence AbbVie's net periodic benefit cost and projected benefit obligation as of the end of 2023?,"A 50 basis point increase would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.",A 50 basis point decrease in the assumed discount rate for AbbVie's plans as of the end of 2023 would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.,AbbVie Inc.
d1829c82,Can you explain the changes to net periodic benefit cost and projected benefit obligation for AbbVie with a 50 basis point shift in the discount rate?,"A 50 basis point increase would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.","A 50 basis point increase in the assumed discount rate for AbbVie's plans as of December 31, 2023, would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.",AbbVie Inc.
d1829c82,What financial impact does a 50 basis point adjustment in the discount rate have on AbbVie's plans regarding net periodic benefit cost and projected benefit obligation?,"A 50 basis point increase would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.","A 50 basis point adjustment in the discount rate for AbbVie's plans as of December 31, 2023 would result in a $49 million decrease in net periodic benefit cost and a $674 million decrease in projected benefit obligation.",AbbVie Inc.
d1829c82,"What were the amounts associated with net periodic benefit cost and projected benefit obligation due to a 50 basis point change in the discount rate for AbbVie as of December 31, 2023?","A 50 basis point increase would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.","A 50 basis point increase in the discount rate for AbbVie's plans as of December 31, 2023, would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.",AbbVie Inc.
7e778091,What was the impairment charge for definite-lived intangible assets in Q3 2022?,$770 million,"QUESTION: What was the impairment charge for definite-lived intangible assets in Q3 2022?
ANSWER: $770 million",AbbVie Inc.
7e778091,How much was the pre-tax charge recorded in the consolidated statement of earnings for Q3 2022?,$770 million,The pre-tax impairment charge for definite-lived intangible assets in the consolidated statement of earnings for the third quarter of 2022 was $770 million.,AbbVie Inc.
7e778091,Can you provide the amount for the impairment charge in the third quarter of 2022?,$770 million,The pre-tax impairment charge for definite-lived intangible assets in the consolidated statement of earnings for the third quarter of 2022 was $770 million.,AbbVie Inc.
7e778091,What did the company report as the pre-tax impairment charge for Q3 2022?,$770 million,The company reported a pre-tax impairment charge of $770 million for definite-lived intangible assets in the consolidated statement of earnings for the third quarter of 2022.,AbbVie Inc.
7e778091,What was the pre-tax impairment charge listed in the earnings statement for the third quarter of 2022?,$770 million,The pre-tax impairment charge for definite-lived intangible assets in the consolidated statement of earnings for the third quarter of 2022 was $770 million.,AbbVie Inc.
f9ddd941,What medical condition is DJS-002 targeting through its development by DJS Antibodies Ltd?,It is being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,DJS-002 being developed by DJS Antibodies Ltd is targeting the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,AbbVie Inc.
f9ddd941,Which two diseases are specifically mentioned in relation to the treatment offered by DJS-002?,It is being developed for the treatment of Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,The two diseases specifically mentioned in relation to the treatment offered by DJS-002 are Idiopathic Pulmonary Fibrosis and other fibrotic diseases.,AbbVie Inc.
