id,query,original_answer,llm_answer,company
e43c5e6d,"As of September 30, 2023, what amount is due within 12 months for the Company?",$52.9 billion,"As of September 30, 2023, the total amount due within 12 months for the Company is calculated by summing the following amounts:

- Manufacturing purchase obligations: $52.9 billion
- Fixed-rate notes' principal amount: $9.9 billion
- Fixed lease payment obligations: $15.8 billion
- Commercial paper outstanding: $6.0 billion
- Deemed repatriation tax payable: $22.0 billion

Total amount due within 12 months = $52.9 billion + $9.9 billion + $15.8 billion + $6.0 billion + $22.0 billion = $106.6 billion.",Apple Inc.
e43c5e6d,"Can you provide the figure for short-term manufacturing obligations as of September 30, 2023?",$52.9 billion,"The figure for short-term manufacturing obligations as of September 30, 2023, was $52.9 billion.",Apple Inc.
9f639828,What was the gross margin for products sold by Apple Inc. in 2023?,"$108,803 million","The gross margin for products sold by Apple Inc. in 2023 was $108,803 million.",Apple Inc.
9f639828,How does the gross margin for Apple's products in 2023 compare to 2022?,"$108,803 million",The gross margin percentage for Apple's products increased from 36.3% in 2022 to 36.5% in 2023.,Apple Inc.
9f639828,What was the total gross margin reported by Apple Inc. for the year 2023?,"$108,803 million","The total gross margin reported by Apple Inc. for the year 2023 was $169,148 million.",Apple Inc.
9f639828,What gross margin figure did Apple Inc. report for its products in 2022?,"$108,803 million","The gross margin figure that Apple Inc. reported for its products in 2022 was not explicitly stated in the provided context. However, the context indicates that the products gross margin percentage was 36.3% in 2022.",Apple Inc.
9f639828,Can you provide the gross margin in millions for Apple Inc.'s services in 2023?,"$108,803 million","The gross margin for Apple Inc.'s services in 2023 is not directly provided in the context. The information given indicates a total gross margin for the company as a whole, with specific figures for products, but the exact gross margin for services is not specified.",Apple Inc.
e23b8096,What policies does Apple have regarding workplace harassment?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple Inc.
e23b8096,How does Apple handle discrimination in the workplace?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple Inc.
e23b8096,Is Apple an equal opportunity employer?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,"Yes, Apple is an equal opportunity employer, committed to providing a workplace free of harassment or discrimination.",Apple Inc.
e23b8096,What is Apple's stance on workplace diversity and inclusion?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,"Apple's stance on workplace diversity and inclusion is to build and sustain a more inclusive workforce that reflects the communities it serves and to increase diverse representation at every level. Additionally, Apple is committed to providing a workplace free of harassment or discrimination and identifies as an equal opportunity employer.",Apple Inc.
e23b8096,What commitment does Apple make to ensure a harassment-free environment?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,Apple Inc.
cf500a88,What is the incorporation date of AbbVie Inc.?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","AbbVie Inc. was incorporated in Delaware on April 10, 2012.",AbbVie Inc.
cf500a88,When did AbbVie become a publicly-traded entity?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","AbbVie became an independent publicly-traded company on January 1, 2013.",AbbVie Inc.
cf500a88,Where was AbbVie Inc. incorporated?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","AbbVie Inc. was incorporated in Delaware on April 10, 2012.",AbbVie Inc.
cf500a88,What was the role of Abbott Laboratories in AbbVie's formation?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","The context provided does not specify the role of Abbott Laboratories in AbbVie's formation. Therefore, I cannot provide an answer regarding Abbott Laboratories' involvement in AbbVie’s establishment.",AbbVie Inc.
cf500a88,On what date did AbbVie Inc. start trading independently?,"AbbVie Inc. was incorporated in Delaware on April 10, 2012, and it became an independent, publicly-traded company on January 1, 2013.","AbbVie Inc. started trading independently on January 1, 2013.",AbbVie Inc.
efbfc8cb,"What was the percentage increase of AbbVie's cash dividend announced on October 26, 2023?",Approximately 4.7%,"The percentage increase of AbbVie's cash dividend announced on October 26, 2023, was approximately 4.7%.",AbbVie Inc.
efbfc8cb,When will AbbVie's increased quarterly dividend be payable to stockholders?,Approximately 4.7%,The provided context does not include information about when AbbVie's increased quarterly dividend will be payable to stockholders.,AbbVie Inc.
efbfc8cb,What is the new quarterly cash dividend amount declared by AbbVie?,Approximately 4.7%,The new quarterly cash dividend amount declared by AbbVie has not been provided in the given context.,AbbVie Inc.
efbfc8cb,What was AbbVie's previous quarterly cash dividend before the increase?,Approximately 4.7%,The previous quarterly cash dividend for AbbVie before the increase is not provided in the context.,AbbVie Inc.
efbfc8cb,On what date must stockholders be recorded to receive AbbVie's upcoming dividend?,Approximately 4.7%,The provided context does not specify the date on which stockholders must be recorded to receive AbbVie's upcoming dividend.,AbbVie Inc.
73fb4b04,What medical condition is treated by Linzess (linaclotide)?,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,AbbVie Inc.
73fb4b04,Which company manufactures Linzess (linaclotide)?,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,The information provided does not specify which company manufactures Linzess (linaclotide).,AbbVie Inc.
73fb4b04,What type of medication is Linzess (linaclotide)?,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,Linzess (linaclotide) is a medication used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,AbbVie Inc.
73fb4b04,Is Linzess (linaclotide) approved for children or just adults?,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,"Linzess (linaclotide) is approved for use in adults only, specifically for treating irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation. There is no mention of approval for children in the provided information.",AbbVie Inc.
73fb4b04,What are the two primary uses of Linzess (linaclotide) in adults?,Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,The two primary uses of Linzess (linaclotide) in adults are to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation.,AbbVie Inc.
e8549b3b,What was the percentage increase in Ubrelvy sales in the U.S. from 2021 to 2023?,18.2%,The percentage increase in Ubrelvy sales in the U.S. from 2021 to 2023 was 18.2%.,AbbVie Inc.
e8549b3b,How much did the sales of Ubrelvy grow from 2021 to 2023 in percentage terms?,18.2%,The sales of Ubrelvy in the United States grew by 18.2% from 2021 to 2023.,AbbVie Inc.
e8549b3b,Can you tell me the growth percentage of Ubrelvy sales in the U.S. between 2021 and 2023?,18.2%,The growth percentage of Ubrelvy sales in the U.S. between 2021 and 2023 is 18.2%.,AbbVie Inc.
e8549b3b,What is the percentage rise in U.S. sales of Ubrelvy from 2021 to 2023?,18.2%,The percentage rise in U.S. sales of Ubrelvy from 2021 to 2023 is 18.2%.,AbbVie Inc.
e8549b3b,By how much did Ubrelvy's sales in the U.S. increase in percentage from 2021 to 2023?,18.2%,Ubrelvy's sales in the U.S. increased by 18.2% from 2021 to 2023.,AbbVie Inc.
723f18a8,What is AbbVie's estimated capital expenditure for environmental protection in 2024?,"In 2024, capital expenditures for pollution control are estimated to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.",AbbVie's estimated capital expenditure for environmental protection in 2024 is approximately $22 million.,AbbVie Inc.
723f18a8,How much is AbbVie expected to spend on operating expenditures for pollution control in 2024?,"In 2024, capital expenditures for pollution control are estimated to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.",AbbVie is expected to spend approximately $45 million on operating expenditures for pollution control in 2024.,AbbVie Inc.
723f18a8,What will be the total pollution control expenditures for AbbVie in 2024?,"In 2024, capital expenditures for pollution control are estimated to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.","The total pollution control expenditures for AbbVie in 2024 will be approximately $67 million, which includes an estimated $22 million in capital expenditures and $45 million in operating expenditures.",AbbVie Inc.
723f18a8,Can you provide the projected capital and operating expenditures for AbbVie related to environmental protection?,"In 2024, capital expenditures for pollution control are estimated to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.","In 2024, AbbVie's projected capital expenditures for pollution control are estimated to be approximately $22 million, while operating expenditures are estimated to be approximately $45 million.",AbbVie Inc.
723f18a8,What is the significance of AbbVie's estimated expenditures for pollution control in 2024?,"In 2024, capital expenditures for pollution control are estimated to be approximately $22 million and operating expenditures are estimated to be approximately $45 million.","The significance of AbbVie's estimated expenditures for pollution control in 2024 lies in the fact that the company is projected to allocate approximately $22 million for capital expenditures and about $45 million for operating expenditures related to environmental protection. This level of investment indicates AbbVie's commitment to addressing environmental concerns and complying with regulatory requirements, which may also reflect on its reputation and operational sustainability within the market.",AbbVie Inc.
7a2426ed,What was the percentage growth in net revenues for Vraylar at AbbVie in the year 2023?,35%,The percentage growth in net revenues for Vraylar at AbbVie in the year 2023 was 35%.,AbbVie Inc.
7a2426ed,How much did the net revenues for Vraylar increase in 2023 at AbbVie?,35%,The net revenues for Vraylar at AbbVie increased by 35% in 2023.,AbbVie Inc.
7a2426ed,Can you tell me the net revenue growth percentage for Vraylar in 2023 at AbbVie?,35%,The net revenue growth percentage for Vraylar at AbbVie in 2023 is 35%.,AbbVie Inc.
7a2426ed,What is the percentage increase in Vraylar's net revenues reported by AbbVie for 2023?,35%,The percentage increase in Vraylar's net revenues reported by AbbVie for 2023 is 35%.,AbbVie Inc.
7a2426ed,"In 2023, what was the increase in net revenues for Vraylar at AbbVie, expressed as a percentage?",35%,The increase in net revenues for Vraylar at AbbVie in 2023 was 35%.,AbbVie Inc.
d1829c82,"What is the effect of a 50 basis point increase in the discount rate on AbbVie's net periodic benefit cost and projected benefit obligation as of December 31, 2023?","A 50 basis point increase would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.","A 50 basis point increase in the discount rate would decrease AbbVie's net periodic benefit cost by $49 million and the projected benefit obligation by $674 million as of December 31, 2023.",AbbVie Inc.
d1829c82,How does a 50 basis point decrease in the assumed discount rate influence AbbVie's net periodic benefit cost and projected benefit obligation as of the end of 2023?,"A 50 basis point increase would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.",A 50 basis point decrease in the assumed discount rate would increase AbbVie's net periodic benefit cost by $70 million and the projected benefit obligation by $756 million as of the end of 2023.,AbbVie Inc.
d1829c82,Can you explain the changes to net periodic benefit cost and projected benefit obligation for AbbVie with a 50 basis point shift in the discount rate?,"A 50 basis point increase would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.","As of December 31, 2023, a 50 basis point increase in the assumed discount rate would result in a decrease in AbbVie’s net periodic benefit cost by $49 million and a decrease in the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease in the discount rate would lead to an increase in the net periodic benefit cost by $70 million and an increase in the projected benefit obligation by $756 million.",AbbVie Inc.
d1829c82,What financial impact does a 50 basis point adjustment in the discount rate have on AbbVie's plans regarding net periodic benefit cost and projected benefit obligation?,"A 50 basis point increase would decrease the net periodic benefit cost by $49 million and the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and the projected benefit obligation by $756 million.","A 50 basis point increase in the assumed discount rate would decrease AbbVie's net periodic benefit cost by $49 million and decrease the projected benefit obligation by $674 million. Conversely, a 50 basis point decrease would increase the net periodic benefit cost by $70 million and increase the projected benefit obligation by $756 million.",AbbVie Inc.
