question,id,company
Which company is responsible for the development of DJS-002 and what is its stock ticker symbol?,f9ddd941,AbbVie Inc.
What is the duration of GAIN exclusivity extension for new antibiotics?,c64c361d,AbbVie Inc.
How many years can the exclusivity period for new antifungals be extended under GAIN?,c64c361d,AbbVie Inc.
What is the maximum additional exclusivity period allowed by the GAIN program?,c64c361d,AbbVie Inc.
Can GAIN exclusivity provide extra years for new antibiotics?,c64c361d,AbbVie Inc.
Is the GAIN exclusivity extension applicable to antifungals as well?,c64c361d,AbbVie Inc.
What types of equity accounts are commonly used for U.S. large cap investments?,d48c13b2,AbbVie Inc.
Can you explain the classification of equity accounts in U.S. large cap investments?,d48c13b2,AbbVie Inc.
What is the typical investment strategy for large cap equities in the U.S. market?,d48c13b2,AbbVie Inc.
How do index funds and actively managed accounts relate to U.S. large cap investments?,d48c13b2,AbbVie Inc.
What is the benchmark for equity accounts in U.S. large cap classifications?,d48c13b2,AbbVie Inc.
What approach does AbbVie Inc. use for conducting quantitative impairment tests?,e763b595,AbbVie Inc.
How does the company determine its quantitative impairment tests?,e763b595,AbbVie Inc.
Which method is employed by ABBV for quantitative impairment assessments?,e763b595,AbbVie Inc.
What technique is utilized by AbbVie for its impairment testing?,e763b595,AbbVie Inc.
Can you explain how the company performs its quantitative impairment evaluations?,e763b595,AbbVie Inc.
What were the results of the COMMAND trial for Skyrizi in ulcerative colitis?,898129a9,AbbVie Inc.
Did Skyrizi achieve its primary endpoints in the COMMAND study?,898129a9,AbbVie Inc.
Which company announced the Phase 3 results for Skyrizi in June 2023?,898129a9,AbbVie Inc.
What condition was Skyrizi being tested for in the COMMAND trial?,898129a9,AbbVie Inc.
What is the stock ticker symbol for AbbVie Inc.?,898129a9,AbbVie Inc.
What was the revenue of Botox Therapeutic in the United States in 2021?,cfe3de68,AbbVie Inc.
What is the total revenue of Botox Therapeutic in the United States as of 2023?,cfe3de68,AbbVie Inc.
Which company manufactures Botox Therapeutic?,cfe3de68,AbbVie Inc.
What is the stock ticker for AbbVie Inc.?,cfe3de68,AbbVie Inc.
How much did Botox Therapeutic revenue increase in percentage from 2021 to 2023?,cfe3de68,AbbVie Inc.
What section contains the Consolidated Financial Statements for AbbVie Inc.?,d7ea3fc1,AbbVie Inc.
In what part are Note 15 and the Consolidated Financial Statements found?,d7ea3fc1,AbbVie Inc.
Where can I find legal proceedings information related to AbbVie Inc.?,d7ea3fc1,AbbVie Inc.
"Under what item is financial information, including Note 15, categorized?",d7ea3fc1,AbbVie Inc.
Which item includes the Consolidated Financial Statements for ABBV?,d7ea3fc1,AbbVie Inc.
What long-term strategies does the company have for reaching its emissions targets?,5d8bd0fe,"Airbnb, Inc."
In what ways does the company plan to utilize carbon credits for emissions reduction?,5d8bd0fe,"Airbnb, Inc."
What types of projects will the company source its carbon credits from?,5d8bd0fe,"Airbnb, Inc."
How significant are nature-based solutions in the company’s emission strategy?,5d8bd0fe,"Airbnb, Inc."
Is the company committed to continuing its purchase of carbon credits in the future?,5d8bd0fe,"Airbnb, Inc."
What is the total net cash utilized for financing activities in the year 2023?,6d239f2b,"Airbnb, Inc."
How much net cash did the company use for financing in 2023?,6d239f2b,"Airbnb, Inc."
Can you tell me the amount of net cash employed in financing activities for this year?,6d239f2b,"Airbnb, Inc."
What was the financing activities net cash outflow in 2023?,6d239f2b,"Airbnb, Inc."
What did the financing activities net cash figure total to in 2023?,6d239f2b,"Airbnb, Inc."
What feature was introduced by Airbnb in 2023 to assist Hosts in managing their listings?,15a271ee,"Airbnb, Inc."
How did Airbnb enhance the pricing strategy for its Hosts in the year 2023?,15a271ee,"Airbnb, Inc."
What tools did Airbnb provide in 2023 to support Hosts in setting their prices?,15a271ee,"Airbnb, Inc."
Which new pricing capabilities were made available to Airbnb Hosts in 2023?,15a271ee,"Airbnb, Inc."
In what ways did Airbnb aim to help Hosts with their pricing during 2023?,15a271ee,"Airbnb, Inc."
"What method does Airbnb, Inc. use to account for unrecognized tax benefits?",23b6f0d8,"Airbnb, Inc."
"Can you explain the two-step approach that Airbnb, Inc. follows for uncertain tax positions?",23b6f0d8,"Airbnb, Inc."
"How does recognition occur for tax positions at Airbnb, Inc.?",23b6f0d8,"Airbnb, Inc."
"What factors determine the measurement of tax benefits for Airbnb, Inc.?",23b6f0d8,"Airbnb, Inc."
"How does Airbnb, Inc. ensure compliance when evaluating unrecognized tax benefits?",23b6f0d8,"Airbnb, Inc."
When will the new accounting standard on equity securities take effect for public companies?,503e0714,"Airbnb, Inc."
What is the implementation date for the accounting standard regarding equity securities for public entities?,503e0714,"Airbnb, Inc."
Are there specific fiscal years impacted by the new accounting standard on equity securities?,503e0714,"Airbnb, Inc."
Does the new accounting standard for equity securities apply to interim periods?,503e0714,"Airbnb, Inc."
What companies are classified as public entities regarding the new accounting standard?,503e0714,"Airbnb, Inc."
What was the fair value of derivative instruments categorized as current foreign exchange contracts as of the end of December 2023?,f3cf7da9,"Airbnb, Inc."
How much did the fair value of not designated derivatives change from 2022 to 2023?,f3cf7da9,"Airbnb, Inc."
Where were the current foreign exchange contracts recorded on the Company's balance sheet?,f3cf7da9,"Airbnb, Inc."
What was the value of derivatives not designated as hedging instruments in prepaids and other current assets in 2023?,f3cf7da9,"Airbnb, Inc."
Which company does the fair value of $23 million pertain to?,f3cf7da9,"Airbnb, Inc."
"What was the total revenue for Airbnb, Inc. in 2021?",a478e915,"Airbnb, Inc."
"How much revenue did Airbnb, Inc. generate in 2022?",a478e915,"Airbnb, Inc."
"Can you provide the revenue figures for Airbnb, Inc. in 2023?",a478e915,"Airbnb, Inc."
What were the total annual revenue amounts for Airbnb from 2021 to 2023?,a478e915,"Airbnb, Inc."
"How do the revenue numbers for Airbnb, Inc. compare across the years 2021, 2022, and 2023?",a478e915,"Airbnb, Inc."
What legal matters is the company engaged in at present?,86d1007c,"Airbnb, Inc."
Are there any ongoing legal disputes involving the company?,86d1007c,"Airbnb, Inc."
What kinds of government investigations is the company subject to?,86d1007c,"Airbnb, Inc."
Which specific areas of law does the company's legal involvement cover?,86d1007c,"Airbnb, Inc."
Is the company currently facing any regulatory challenges?,86d1007c,"Airbnb, Inc."
"What was the percentage increase in General and Administrative expenses for Airbnb, Inc. in 2023?",91b41794,"Airbnb, Inc."
"How much did General and Administrative costs rise in 2023 for Airbnb, Inc.?",91b41794,"Airbnb, Inc."
Can you tell me the percentage change in General and Administrative expenses for ABNB last year?,91b41794,"Airbnb, Inc."
"What was the increase in General and Administrative expenses for Airbnb, Inc. as a percent in 2023?",91b41794,"Airbnb, Inc."
By how much did General and Administrative expenses rise for ABNB in 2023 compared to the previous year?,91b41794,"Airbnb, Inc."
What were the restructuring charges recorded by the company in 2022 and what were they related to?,b23b87df,"Airbnb, Inc."
Can you explain the reason behind the restructuring charges incurred in 2022?,b23b87df,"Airbnb, Inc."
What changes in the company's financials occurred regarding restructuring charges in the year 2023?,b23b87df,"Airbnb, Inc."
How did the company's switch to a remote work model impact its financial performance in 2022?,b23b87df,"Airbnb, Inc."
What specific costs contributed to the $89 million restructuring charges reported in 2022?,b23b87df,"Airbnb, Inc."
What strategies did the company implement to boost its net income in 2023?,b42c2b99,"Airbnb, Inc."
By how much did the company's net income grow in 2023?,b42c2b99,"Airbnb, Inc."
What was the company's net income for the year 2023?,b42c2b99,"Airbnb, Inc."
Which elements contributed to the increase in net income for the company?,b42c2b99,"Airbnb, Inc."
How did the management of the cost structure impact the company's financial performance in 2023?,b42c2b99,"Airbnb, Inc."
What were the main metrics that the company focused on during the year 2023?,bf2be619,"Airbnb, Inc."
Which specific metrics were utilized to gauge the company's performance in 2023?,bf2be619,"Airbnb, Inc."
"Can you tell me what metrics were significant for Airbnb, Inc. in 2023?",bf2be619,"Airbnb, Inc."
What business metrics does the company track to analyze financial performance in 2023?,bf2be619,"Airbnb, Inc."
"In 2023, what metrics did Airbnb report to assess its business success?",bf2be619,"Airbnb, Inc."
What is the purpose of presenting revenue growth rates on a constant currency basis?,f7368d2c,"Airbnb, Inc."
How does the company evaluate its underlying revenue performance?,f7368d2c,"Airbnb, Inc."
In what ways does constant currency revenue information assist in decision making?,f7368d2c,"Airbnb, Inc."
Why are changes in exchange rates significant for assessing revenue?,f7368d2c,"Airbnb, Inc."
How does the company facilitate period-to-period revenue comparisons?,f7368d2c,"Airbnb, Inc."
What was the change in Free Cash Flow Margin for 2023 compared to last year?,eec4d584,"Airbnb, Inc."
How much did Free Cash Flow Margin rise from the previous year to 2023?,eec4d584,"Airbnb, Inc."
Can you provide the percentage of Free Cash Flow Margin for 2023?,eec4d584,"Airbnb, Inc."
What percentage represented the Free Cash Flow Margin last year?,eec4d584,"Airbnb, Inc."
Which company reported a Free Cash Flow Margin increase in 2023?,eec4d584,"Airbnb, Inc."
What criteria does the company use to evaluate uncertain tax positions?,a9f1ba0f,"Airbnb, Inc."
In what manner does the company handle uncertain tax positions?,a9f1ba0f,"Airbnb, Inc."
What method does the company follow for accounting income taxes?,a9f1ba0f,"Airbnb, Inc."
Under what conditions does the company recognize a tax benefit?,a9f1ba0f,"Airbnb, Inc."
How does the company's evaluation of tax positions relate to examinations?,a9f1ba0f,"Airbnb, Inc."
What is included in the AMC Stubs A-List membership regarding movie admission?,4a074235,"AMC Entertainment Holdings, Inc."
Which premium offerings can I enjoy with the AMC Stubs A-List membership?,4a074235,"AMC Entertainment Holdings, Inc."
How many times can I watch movies each week with the AMC Stubs A-List membership?,4a074235,"AMC Entertainment Holdings, Inc."
Can I book tickets in advance with the AMC Stubs A-List membership?,4a074235,"AMC Entertainment Holdings, Inc."
Are there any additional costs associated with reserved seating for AMC Stubs A-List members?,4a074235,"AMC Entertainment Holdings, Inc."
What are the compliance requirements for AMC theatres in the United States?,578b3c52,"AMC Entertainment Holdings, Inc."
Which act mandates accessibility guidelines for AMC theatres?,578b3c52,"AMC Entertainment Holdings, Inc."
What guidelines must AMC theatres follow under the Americans with Disabilities Act?,578b3c52,"AMC Entertainment Holdings, Inc."
How does the Americans with Disabilities Act affect AMC theatres in terms of accessibility?,578b3c52,"AMC Entertainment Holdings, Inc."
What accommodations are required by AMC theatres for individuals with disabilities?,578b3c52,"AMC Entertainment Holdings, Inc."
What technology enhances the experience in AMC's PLF auditoriums?,9b1f7936,"AMC Entertainment Holdings, Inc."
How does the pricing of AMC's PLF auditoriums compare to IMAX?,9b1f7936,"AMC Entertainment Holdings, Inc."
What seating features are available in AMC's proprietary auditoriums?,9b1f7936,"AMC Entertainment Holdings, Inc."
What type of experience do AMC's PLF auditoriums aim to provide?,9b1f7936,"AMC Entertainment Holdings, Inc."
Is the PLF experience exclusive to certain AMC locations?,9b1f7936,"AMC Entertainment Holdings, Inc."
"What are the responsibilities of AMC Entertainment Holdings, Inc.'s management concerning financial reporting internal controls?",efe8c81d,"AMC Entertainment Holdings, Inc."
"Can you explain the obligations of management at AMC Entertainment Holdings, Inc. related to internal control over finances?",efe8c81d,"AMC Entertainment Holdings, Inc."
What is defined in Rule 13a-15(f) of the Exchange Act regarding management's duties for AMC?,efe8c81d,"AMC Entertainment Holdings, Inc."
"How does AMC Entertainment Holdings, Inc. ensure adequate internal control in financial reporting?",efe8c81d,"AMC Entertainment Holdings, Inc."
"What is the significance of Rule 13a-15(f) for AMC Entertainment Holdings, Inc.'s management responsibilities?",efe8c81d,"AMC Entertainment Holdings, Inc."
What strategies is AMC implementing to improve its cash flow sustainability and long-term profitability?,a2acee0d,"AMC Entertainment Holdings, Inc."
What revenue levels does AMC aim to reach to ensure sustainable operating cash flows?,a2acee0d,"AMC Entertainment Holdings, Inc."
How does AMC plan to handle its current issues with cash burn?,a2acee0d,"AMC Entertainment Holdings, Inc."
What historical revenue performance does AMC compare its current operations against for profitability?,a2acee0d,"AMC Entertainment Holdings, Inc."
What is the long-term financial goal of AMC regarding cash flow and profitability?,a2acee0d,"AMC Entertainment Holdings, Inc."
What was the percentage of U.S. market attendance for AMC represented by Stubs members in 2023?,8a9ef6ce,"AMC Entertainment Holdings, Inc."
How significant was the contribution of AMC Stubs members to the overall U.S. attendance in 2023?,8a9ef6ce,"AMC Entertainment Holdings, Inc."
"In 2023, what portion of AMC's U.S. market attendance did Stubs members account for?",8a9ef6ce,"AMC Entertainment Holdings, Inc."
Can you provide the attendance percentage for AMC Stubs members in the U.S. for the year 2023?,8a9ef6ce,"AMC Entertainment Holdings, Inc."
What role did Stubs members play in AMC's U.S. market attendance in 2023?,8a9ef6ce,"AMC Entertainment Holdings, Inc."
What does the residual value signify in income approach valuations?,67c51c7f,"AMC Entertainment Holdings, Inc."
Can you explain how residual value is calculated after the projection period?,67c51c7f,"AMC Entertainment Holdings, Inc."
What is meant by projected cash flows in the context of residual value?,67c51c7f,"AMC Entertainment Holdings, Inc."
How does residual value impact the overall valuation of a company?,67c51c7f,"AMC Entertainment Holdings, Inc."
"In the income approach, where is the residual value considered?",67c51c7f,"AMC Entertainment Holdings, Inc."
What was the food and beverage cost increase percentage from 2022 to 2023 for AMC?,ac00dda3,"AMC Entertainment Holdings, Inc."
How much did food and beverage costs rise for AMC Entertainment in the last fiscal year?,ac00dda3,"AMC Entertainment Holdings, Inc."
Can you tell me the percentage increase in food and beverage expenses for AMC in 2023?,ac00dda3,"AMC Entertainment Holdings, Inc."
What is the percentage change in AMC's food and beverage costs between 2022 and 2023?,ac00dda3,"AMC Entertainment Holdings, Inc."
By what percentage did the food and beverage costs increase for AMC Entertainment in 2023 compared to the previous year?,ac00dda3,"AMC Entertainment Holdings, Inc."
What strategies does AMC use for compensation to retain its employees?,0c24cdb4,"AMC Entertainment Holdings, Inc."
How does AMC ensure that its salaries are competitive in the market?,0c24cdb4,"AMC Entertainment Holdings, Inc."
What kind of compensation programs does AMC implement to support its business goals?,0c24cdb4,"AMC Entertainment Holdings, Inc."
How does AMC incentivize its employees through pay-for-performance initiatives?,0c24cdb4,"AMC Entertainment Holdings, Inc."
What is AMC's approach to attracting qualified talent through salary offerings?,0c24cdb4,"AMC Entertainment Holdings, Inc."
"What information is covered in Part I, Item 3 of the Annual Report on Form 10-K?",8cf6d17b,"AMC Entertainment Holdings, Inc."
Which section of the Annual Report discusses Legal Proceedings?,8cf6d17b,"AMC Entertainment Holdings, Inc."
"In the Annual Report on Form 10-K, what does Part I, Item 3 encompass?",8cf6d17b,"AMC Entertainment Holdings, Inc."
What type of information does Item 3 in the Annual Report contain?,8cf6d17b,"AMC Entertainment Holdings, Inc."
Where can I find details about Legal Proceedings in the Form 10-K?,8cf6d17b,"AMC Entertainment Holdings, Inc."
"What financial gain did AMC Entertainment Holdings, Inc. report from the 2022 PSU award changes?",6be75e96,"AMC Entertainment Holdings, Inc."
How much additional stock compensation expense did AMC recognize due to its modified PSU awards in 2022?,6be75e96,"AMC Entertainment Holdings, Inc."
What was the total amount in additional compensation for AMC from the modification of their PSU awards?,6be75e96,"AMC Entertainment Holdings, Inc."
Can you specify the financial impact on AMC related to the changes made to their 2022 PSU awards?,6be75e96,"AMC Entertainment Holdings, Inc."
In what year did AMC report the additional stock compensation expense from the PSU modifications?,6be75e96,"AMC Entertainment Holdings, Inc."
What is the monthly cost of the AMC Stubs A-List membership in different geographic markets?,4a5caeb8,"AMC Entertainment Holdings, Inc."
Can you tell me the price range for the AMC Stubs A-List subscription?,4a5caeb8,"AMC Entertainment Holdings, Inc."
Is there a variation in the cost of AMC Stubs A-List based on location?,4a5caeb8,"AMC Entertainment Holdings, Inc."
What does the AMC Stubs A-List membership offer in terms of movie admissions per week?,4a5caeb8,"AMC Entertainment Holdings, Inc."
Which company operates the AMC Stubs A-List loyalty program?,4a5caeb8,"AMC Entertainment Holdings, Inc."
What films did AMC distribute in theaters during 2023?,224c5b91,"AMC Entertainment Holdings, Inc."
Can you name the theatrical releases by AMC in 2023?,224c5b91,"AMC Entertainment Holdings, Inc."
Which two films were distributed by AMC Entertainment in 2023?,224c5b91,"AMC Entertainment Holdings, Inc."
What were the main theatrical releases from AMC in 2023?,224c5b91,"AMC Entertainment Holdings, Inc."
Which titles did AMC serve as the distributor for in 2023?,224c5b91,"AMC Entertainment Holdings, Inc."
What were the non-cash impairment charges for U.S. theaters in 2023?,f6ce27ef,"AMC Entertainment Holdings, Inc."
How much did AMC Entertainment report in impairment charges for long-lived assets?,f6ce27ef,"AMC Entertainment Holdings, Inc."
What was the total value of impairment charges in U.S. theaters for this year?,f6ce27ef,"AMC Entertainment Holdings, Inc."
How many theaters were involved in the non-cash impairment charges for 2023?,f6ce27ef,"AMC Entertainment Holdings, Inc."
Can you provide the amount of impairment charges related to long-lived assets for AMC?,f6ce27ef,"AMC Entertainment Holdings, Inc."
What was the total amount raised by AMC in 2023 from its offerings?,27c28eaa,"AMC Entertainment Holdings, Inc."
Can you tell me the gross proceeds AMC secured from its at-the-market offerings last year?,27c28eaa,"AMC Entertainment Holdings, Inc."
How much did AMC Entertainment Holdings generate through their at-the-market offerings in 2023?,27c28eaa,"AMC Entertainment Holdings, Inc."
"What were the gross proceeds AMC earned from its offerings during the year ended December 31, 2026?",27c28eaa,"AMC Entertainment Holdings, Inc."
Could you provide the amount raised by AMC during their at-the-market programs in 2023?,27c28eaa,"AMC Entertainment Holdings, Inc."
"What marketing strategies does Advanced Micro Devices, Inc. utilize?",4fab229f,"Advanced Micro Devices, Inc."
Can you list the types of marketing programs that AMD employs?,4fab229f,"Advanced Micro Devices, Inc."
What are the marketing programs involved with customers and third parties for AMD?,4fab229f,"Advanced Micro Devices, Inc."
How does AMD approach co-marketing and cooperative advertising?,4fab229f,"Advanced Micro Devices, Inc."
What kinds of market development strategies are employed by Advanced Micro Devices?,4fab229f,"Advanced Micro Devices, Inc."
What is the brand name for System-on-Module products?,0bf2f596,"Advanced Micro Devices, Inc."
